pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean,cluster_norm,mean_pid_to_F1,mean_pid_to_F2,mean_pid_to_query,TMdiff_residual,pref_corrected,regression_beta_F1,regression_beta_F2,regression_alpha,regression_n_predictors
1nrjB_2gedB,ShallowMsa_066,AF2,0.3374,0.4577,0.3374,0.4577,-0.1204,-0.1204,2,0,2,0.0,F2,-0.1409,F2,0.0205,,,,,,,,ShallowMsa_066,0.3245392852381438,,0.3245392852381438,-0.1440928516369533,F2,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_067,AF2,0.3049,0.2965,0.3049,0.2965,0.0084,0.0084,2,2,0,1.0,Amb,-0.0121,Amb,0.0205,,,,,,,,ShallowMsa_067,0.3645287385049418,,0.3645287385049418,-0.02396764737375348,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_068,AF2,0.4788,0.4157,0.4788,0.4157,0.0631,0.0631,2,2,0,1.0,F1,0.0426,Amb,0.0205,,,,,,,,ShallowMsa_068,0.3385638945875977,,0.3385638945875977,0.036364830665346584,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_069,AF2,0.3664,0.3581,0.3664,0.3581,0.0084,0.0084,2,2,0,1.0,Amb,-0.0121,Amb,0.0205,,,,,,,,ShallowMsa_069,0.3501052341616921,,0.3501052341616921,-0.020838798545744497,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_070,AF2,0.4279,0.3977,0.4279,0.3977,0.0302,0.0302,2,2,0,1.0,Amb,0.0097,Amb,0.0205,,,,,,,,ShallowMsa_070,0.3712879428853685,,0.3712879428853685,-0.003633901912226234,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_071,AF2,0.6028,0.5013,0.6028,0.5013,0.1015,0.1015,2,2,0,1.0,F1,0.081,F1,0.0205,,,,,,,,ShallowMsa_071,0.3683980954488063,,0.3683980954488063,0.0682929842833774,F1,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_072,AF2,0.4221,0.3908,0.4221,0.3908,0.0314,0.0314,2,2,0,1.0,Amb,0.0108,Amb,0.0205,,,,,,,,ShallowMsa_072,0.3287998970443165,,0.3287998970443165,0.0066829062413612215,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_073,AF2,0.4308,0.4396,0.4308,0.4396,-0.0088,-0.0088,2,0,2,0.0,Amb,-0.0294,Amb,0.0205,,,,,,,,ShallowMsa_073,0.3578164853114749,,0.3578164853114749,-0.03981157781965047,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_074,AF2,0.8663,0.7075,0.7198,0.6501,0.1588,0.0697,2,1,1,0.5,F1,0.1382,F1,0.0205,,,,,,,,ShallowMsa_074,0.3228667457144571,,0.3228667457144571,0.13536996749520405,F1,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_075,AF2,0.7238,0.5625,0.5408,0.4472,0.1612,0.0936,2,2,0,1.0,F1,0.1406,F1,0.0205,,,,,,,,ShallowMsa_075,0.337702872505567,,0.337702872505567,0.13455160968021979,F1,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_076,AF2,0.4311,0.3647,0.4311,0.3647,0.0664,0.0664,2,2,0,1.0,F1,0.0459,Amb,0.0205,,,,,,,,ShallowMsa_076,0.3119966078346727,,0.3119966078346727,0.04542799487579532,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_077,AF2,0.3122,0.4232,0.3122,0.4232,-0.1109,-0.1109,2,0,2,0.0,F2,-0.1315,F2,0.0205,,,,,,,,ShallowMsa_077,0.3429760181319197,,0.3429760181319197,-0.13869227845683035,F2,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_078,AF2,0.5065,0.4968,0.5065,0.4968,0.0097,0.0097,2,2,0,1.0,Amb,-0.0108,Amb,0.0205,,,,,,,,ShallowMsa_078,0.3455098214670511,,0.3455098214670511,-0.01854192904151931,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_079,AF2,0.3085,0.3309,0.3085,0.3309,-0.0225,-0.0225,2,0,2,0.0,Amb,-0.043,Amb,0.0205,,,,,,,,ShallowMsa_079,0.3684978263685604,,0.3684978263685604,-0.05572865005485017,F2,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_080,AF2,0.7161,0.6654,0.6293,0.6143,0.0507,0.015,2,1,1,0.5,F1,0.0302,Amb,0.0205,,,,,,,,ShallowMsa_080,0.3277769072293804,,0.3277769072293804,0.02630482044524372,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_081,AF2,0.4574,0.3718,0.4574,0.3718,0.0856,0.0856,2,2,0,1.0,F1,0.065,F1,0.0205,,,,,,,,ShallowMsa_081,0.3507120376273725,,0.3507120376273725,0.056129569344107844,F1,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_082,AF2,0.3586,0.3734,0.3586,0.3734,-0.0148,-0.0148,2,0,2,0.0,Amb,-0.0353,Amb,0.0205,,,,,,,,ShallowMsa_082,0.307167604507332,,0.307167604507332,-0.03472446348372446,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_083,AF2,0.7898,0.7016,0.6877,0.65,0.0881,0.0377,2,1,1,0.5,F1,0.0675,F1,0.0205,,,,,,,,ShallowMsa_083,0.3219400339132198,,0.3219400339132198,0.06487099638972237,F1,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_084,AF2,0.401,0.3143,0.401,0.3143,0.0867,0.0867,2,2,0,1.0,F1,0.0662,F1,0.0205,,,,,,,,ShallowMsa_084,0.3703287367253176,,0.3703287367253176,0.05307417588899818,F1,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_085,AF2,0.498,0.454,0.498,0.454,0.0439,0.0439,2,2,0,1.0,Amb,0.0234,Amb,0.0205,,,,,,,,ShallowMsa_085,0.3196706179699282,,0.3196706179699282,0.02126329418680772,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_086,AF2,0.3704,0.3632,0.3704,0.3632,0.0072,0.0072,2,2,0,1.0,Amb,-0.0133,Amb,0.0205,,,,,,,,ShallowMsa_086,0.3812820983125458,,0.3812820983125458,-0.028801904968286475,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_087,AF2,0.3482,0.3779,0.3482,0.3779,-0.0297,-0.0297,2,0,2,0.0,Amb,-0.0503,F2,0.0205,,,,,,,,ShallowMsa_087,0.3165501666841239,,0.3165501666841239,-0.05175979539557818,F2,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_088,AF2,0.4193,0.3679,0.4193,0.3679,0.0514,0.0514,2,2,0,1.0,F1,0.0309,Amb,0.0205,,,,,,,,ShallowMsa_088,0.4052042965418154,,0.4052042965418154,0.01020872217808529,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_089,AF2,0.3863,0.3784,0.3863,0.3784,0.008,0.008,2,2,0,1.0,Amb,-0.0125,Amb,0.0205,,,,,,,,ShallowMsa_089,0.3836700859892263,,0.3836700859892263,-0.028519924186478657,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_090,AF2,0.4279,0.407,0.4279,0.407,0.0209,0.0209,2,2,0,1.0,Amb,0.0003,Amb,0.0205,,,,,,,,ShallowMsa_090,0.3690896701782545,,0.3690896701782545,-0.012557037010353983,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_091,AF2,0.4724,0.4706,0.4724,0.4706,0.0018,0.0018,2,2,0,1.0,Amb,-0.0187,Amb,0.0205,,,,,,,,ShallowMsa_091,0.3321495045865826,,0.3321495045865826,-0.023543714376173676,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_092,AF2,0.237,0.2413,0.237,0.2413,-0.0043,-0.0043,2,0,2,0.0,Amb,-0.0248,Amb,0.0205,,,,,,,,ShallowMsa_092,0.3360441674797088,,0.3360441674797088,-0.03048857226498147,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_093,AF2,0.4265,0.4049,0.4265,0.4049,0.0216,0.0216,2,2,0,1.0,Amb,0.0011,Amb,0.0205,,,,,,,,ShallowMsa_093,0.3351527845549716,,0.3351527845549716,-0.0043952071608432015,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_094,AF2,0.3208,0.3255,0.3208,0.3255,-0.0047,-0.0047,2,0,2,0.0,Amb,-0.0252,Amb,0.0205,,,,,,,,ShallowMsa_094,0.3168048966347652,,0.3168048966347652,-0.02671505322256361,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_095,AF2,0.2641,0.2796,0.2641,0.2796,-0.0154,-0.0154,2,0,2,0.0,Amb,-0.0359,Amb,0.0205,,,,,,,,ShallowMsa_095,0.377273397033863,,0.377273397033863,-0.050532309064326084,F2,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_096,AF2,0.5979,0.4786,0.5979,0.4786,0.1193,0.1193,2,2,0,1.0,F1,0.0988,F1,0.0205,,,,,,,,ShallowMsa_096,0.3145223040673294,,0.3145223040673294,0.09778010294125632,F1,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_097,AF2,0.2641,0.3113,0.2641,0.3113,-0.0472,-0.0472,2,0,2,0.0,Amb,-0.0678,F2,0.0205,,,,,,,,ShallowMsa_097,0.3521909304523998,,0.3521909304523998,-0.07699124257317792,F2,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_098,AF2,0.4076,0.4668,0.4076,0.4668,-0.0592,-0.0592,2,0,2,0.0,F2,-0.0798,F2,0.0205,,,,,,,,ShallowMsa_098,0.3318966849742443,,0.3318966849742443,-0.08458887095331766,F2,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_099,AF2,0.4349,0.4118,0.4349,0.4118,0.0231,0.0231,2,2,0,1.0,Amb,0.0026,Amb,0.0205,,,,,,,,ShallowMsa_099,0.3672394909449556,,0.3672394909449556,-0.009855683012882274,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,DeepMsa,AF3,0.9547,0.669,0.7991,0.6404,0.2857,0.1587,2,1,1,0.5,F1,0.2857,F1,0.0356,,,,,,,,DeepMsa,,,,,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_000,AF3,0.3916,0.3613,0.3916,0.3613,0.0302,0.0302,2,2,0,1.0,Amb,-0.0054,Amb,0.0356,,,,,,,,ShallowMsa_000,0.3158550989802494,,0.3158550989802494,-0.018147563086505614,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_001,AF3,0.4203,0.3553,0.4203,0.3553,0.065,0.065,2,2,0,1.0,F1,0.0294,Amb,0.0356,,,,,,,,ShallowMsa_001,0.3720538551841753,,0.3720538551841753,-0.000854209008265782,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_002,AF3,0.4147,0.3246,0.4147,0.3246,0.0901,0.0901,2,2,0,1.0,F1,0.0545,F1,0.0356,,,,,,,,ShallowMsa_002,0.332527053239239,,0.332527053239239,0.0365589056015768,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_003,AF3,0.8018,0.6067,0.6018,0.4897,0.1951,0.1121,2,2,0,1.0,F1,0.1595,F1,0.0356,,,,,,,,ShallowMsa_003,0.3411644427217137,,0.3411644427217137,0.13886824606439194,F1,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_004,AF3,0.5299,0.4122,0.5299,0.4122,0.1177,0.1177,2,2,0,1.0,F1,0.0821,F1,0.0356,,,,,,,,ShallowMsa_004,0.6010462765636907,,0.6010462765636907,-0.01948833649875334,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_005,AF3,0.9462,0.608,0.6226,0.4515,0.3382,0.1711,2,2,0,1.0,F1,0.3026,F1,0.0356,,,,,,,,ShallowMsa_005,0.3402317525022932,,0.3402317525022932,0.28225879123885866,F1,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_006,AF3,0.3302,0.4101,0.3302,0.4101,-0.0799,-0.0799,2,0,2,0.0,F2,-0.1155,F2,0.0356,,,,,,,,ShallowMsa_006,0.3180059682405887,,0.3180059682405887,-0.12891758692881494,F2,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_007,AF3,0.4939,0.435,0.4939,0.435,0.059,0.059,2,2,0,1.0,F1,0.0234,Amb,0.0356,,,,,,,,ShallowMsa_007,0.4076214270410249,,0.4076214270410249,-0.017933971779797196,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_008,AF3,0.344,0.3214,0.3423,0.3007,0.0226,0.0416,2,2,0,1.0,Amb,-0.013,Amb,0.0356,,,,,,,,ShallowMsa_008,0.3054182752652289,,0.3054182752652289,-0.02249635630421158,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_009,AF3,0.525,0.5343,0.525,0.5343,-0.0092,-0.0092,2,0,2,0.0,Amb,-0.0448,Amb,0.0356,,,,,,,,ShallowMsa_009,0.3567111036522183,,0.3567111036522183,-0.07027474169121598,F2,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_010,AF3,0.4181,0.3541,0.4181,0.3541,0.064,0.064,2,2,0,1.0,F1,0.0284,Amb,0.0356,,,,,,,,ShallowMsa_010,0.3151382822096781,,0.3151382822096781,0.01587573469160953,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_011,AF3,0.7268,0.5475,0.7268,0.5475,0.1793,0.1793,2,2,0,1.0,F1,0.1437,F1,0.0356,,,,,,,,ShallowMsa_011,0.3136285857788216,,0.3136285857788216,0.13164602483056642,F1,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_012,AF3,0.459,0.4393,0.459,0.4393,0.0197,0.0197,2,2,0,1.0,Amb,-0.0159,Amb,0.0356,,,,,,,,ShallowMsa_012,0.31754105375344,,0.31754105375344,-0.029172759999178347,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_013,AF3,0.5296,0.5182,0.5296,0.5182,0.0114,0.0114,2,2,0,1.0,Amb,-0.0242,Amb,0.0356,,,,,,,,ShallowMsa_013,0.3340805095457716,,0.3340805095457716,-0.04262501630969662,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_014,AF3,0.5178,0.437,0.5178,0.437,0.0809,0.0809,2,2,0,1.0,F1,0.0453,Amb,0.0356,,,,,,,,ShallowMsa_014,0.3717372103074235,,0.3717372103074235,0.015144430002891639,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_015,AF3,0.3643,0.3559,0.3643,0.3559,0.0083,0.0083,2,2,0,1.0,Amb,-0.0273,Amb,0.0356,,,,,,,,ShallowMsa_015,0.3078587156139446,,0.3078587156139446,-0.03755658531930069,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_016,AF3,0.459,0.4593,0.459,0.4593,-0.0003,-0.0003,2,0,2,0.0,Amb,-0.0359,Amb,0.0356,,,,,,,,ShallowMsa_016,0.3081901792833479,,0.3081901792833479,-0.046259840577746514,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_017,AF3,0.4663,0.3806,0.4663,0.3806,0.0857,0.0857,2,2,0,1.0,F1,0.0501,F1,0.0356,,,,,,,,ShallowMsa_017,0.3532639656451711,,0.3532639656451711,0.025699086781318832,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_018,AF3,0.641,0.4678,0.641,0.4678,0.1732,0.1732,2,2,0,1.0,F1,0.1376,F1,0.0356,,,,,,,,ShallowMsa_018,0.3448702338026609,,0.3448702338026609,0.11581384378405057,F1,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_019,AF3,0.3399,0.4071,0.3399,0.4071,-0.0673,-0.0673,2,0,2,0.0,F2,-0.1029,F2,0.0356,,,,,,,,ShallowMsa_019,0.3127738747486416,,0.3127738747486416,-0.11468772153000269,F2,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_020,AF3,0.4879,0.4863,0.4879,0.4863,0.0016,0.0016,2,2,0,1.0,Amb,-0.034,Amb,0.0356,,,,,,,,ShallowMsa_020,0.3149347425960836,,0.3149347425960836,-0.04646086006267079,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_021,AF3,0.3828,0.4553,0.3828,0.4553,-0.0725,-0.0725,2,0,2,0.0,F2,-0.1081,F2,0.0356,,,,,,,,ShallowMsa_021,0.2863880077225782,,0.2863880077225782,-0.11166817962968445,F2,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_022,AF3,0.7663,0.5525,0.7663,0.5525,0.2138,0.2138,2,2,0,1.0,F1,0.1782,F1,0.0356,,,,,,,,ShallowMsa_022,0.3545262927926879,,0.3545262927926879,0.1534058554021614,F1,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_023,AF3,0.4472,0.4464,0.4472,0.4464,0.0007,0.0007,2,2,0,1.0,Amb,-0.0349,Amb,0.0356,,,,,,,,ShallowMsa_023,0.3784860412316261,,0.3784860412316261,-0.06715791889869466,F2,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_024,AF3,0.4112,0.4299,0.4112,0.4299,-0.0187,-0.0187,2,0,2,0.0,Amb,-0.0543,F2,0.0356,,,,,,,,ShallowMsa_024,0.3237329454705742,,0.3237329454705742,-0.06950161506999886,F2,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_025,AF3,0.3104,0.257,0.3104,0.257,0.0534,0.0534,2,2,0,1.0,F1,0.0178,Amb,0.0356,,,,,,,,ShallowMsa_025,0.3425952069083772,,0.3425952069083772,-0.0032774556504745443,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_026,AF3,0.3479,0.3316,0.3479,0.3316,0.0163,0.0163,2,2,0,1.0,Amb,-0.0193,Amb,0.0356,,,,,,,,ShallowMsa_026,0.322618646048474,,0.322618646048474,-0.03415449625899272,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_027,AF3,0.38,0.383,0.38,0.383,-0.003,-0.003,2,0,2,0.0,Amb,-0.0386,Amb,0.0356,,,,,,,,ShallowMsa_027,0.32285062308635,,0.32285062308635,-0.05352676013346954,F2,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_028,AF3,0.7925,0.6077,0.586,0.4765,0.1847,0.1095,2,2,0,1.0,F1,0.1491,F1,0.0356,,,,,,,,ShallowMsa_028,0.3191491790390385,,0.3191491790390385,0.1353262879891678,F1,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_029,AF3,0.3886,0.3181,0.3886,0.3181,0.0705,0.0705,2,2,0,1.0,F1,0.0349,Amb,0.0356,,,,,,,,ShallowMsa_029,0.3440963072889862,,0.3440963072889862,0.01335493199239457,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_030,AF3,0.8039,0.619,0.6849,0.5989,0.1849,0.086,2,1,1,0.5,F1,0.1493,F1,0.0356,,,,,,,,ShallowMsa_030,0.3110595012151366,,0.3110595012151366,0.13804632819735785,F1,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_031,AF3,0.545,0.4903,0.545,0.4903,0.0547,0.0547,2,2,0,1.0,F1,0.0191,Amb,0.0356,,,,,,,,ShallowMsa_031,0.4772082511454034,,0.4772082511454034,-0.043911175559799294,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_032,AF3,0.3414,0.3329,0.3414,0.3329,0.0086,0.0086,2,2,0,1.0,Amb,-0.027,Amb,0.0356,,,,,,,,ShallowMsa_032,0.3404966014127054,,0.3404966014127054,-0.04742371265287383,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_033,AF3,0.4092,0.3411,0.4086,0.3406,0.0681,0.068,2,2,0,1.0,F1,0.0325,Amb,0.0356,,,,,,,,ShallowMsa_033,0.3562497011873209,,0.3562497011873209,0.007168991197659277,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_034,AF3,0.3775,0.4047,0.3775,0.4047,-0.0272,-0.0272,2,0,2,0.0,Amb,-0.0628,F2,0.0356,,,,,,,,ShallowMsa_034,0.3199487766773494,,0.3199487766773494,-0.07682279710949506,F2,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_035,AF3,0.4365,0.3591,0.4365,0.3591,0.0773,0.0773,2,2,0,1.0,F1,0.0417,Amb,0.0356,,,,,,,,ShallowMsa_035,0.3859850891628125,,0.3859850891628125,0.0071060298121058685,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_036,AF3,0.613,0.4339,0.613,0.4339,0.1791,0.1791,2,2,0,1.0,F1,0.1435,F1,0.0356,,,,,,,,ShallowMsa_036,0.3657141387918713,,0.3657141387918713,0.11522069537790443,F1,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_037,AF3,0.4978,0.4785,0.4978,0.4785,0.0192,0.0192,2,2,0,1.0,Amb,-0.0164,Amb,0.0356,,,,,,,,ShallowMsa_037,0.3336280589720599,,0.3336280589720599,-0.034684072051743176,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_038,AF3,0.4816,0.4452,0.4816,0.4452,0.0365,0.0365,2,2,0,1.0,Amb,0.0009,Amb,0.0356,,,,,,,,ShallowMsa_038,0.3113549609052893,,0.3113549609052893,-0.010445711351718399,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_039,AF3,0.781,0.604,0.5652,0.4611,0.177,0.104,2,2,0,1.0,F1,0.1414,F1,0.0356,,,,,,,,ShallowMsa_039,0.3424513397245728,,0.3424513397245728,0.12036736085467166,F1,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_040,AF3,0.5374,0.519,0.5374,0.519,0.0183,0.0183,2,2,0,1.0,Amb,-0.0173,Amb,0.0356,,,,,,,,ShallowMsa_040,0.3217053756162495,,0.3217053756162495,-0.031870000601655554,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_041,AF3,0.4851,0.4625,0.4851,0.4625,0.0226,0.0226,2,2,0,1.0,Amb,-0.013,Amb,0.0356,,,,,,,,ShallowMsa_041,0.4018292297932056,,0.4018292297932056,-0.05252962675197108,F2,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_042,AF3,0.4295,0.4045,0.4295,0.4045,0.025,0.025,2,2,0,1.0,Amb,-0.0106,Amb,0.0356,,,,,,,,ShallowMsa_042,0.3269832157250142,,0.3269832157250142,-0.02681411666857579,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_043,AF3,0.4146,0.3665,0.4146,0.3665,0.0481,0.0481,2,2,0,1.0,Amb,0.0125,Amb,0.0356,,,,,,,,ShallowMsa_043,0.3616729686131091,,0.3616729686131091,-0.014520427376263838,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_044,AF3,0.9309,0.6148,0.599,0.4439,0.3161,0.1551,2,1,1,0.5,F1,0.2805,F1,0.0356,,,,,,,,ShallowMsa_044,0.3266122658141301,,0.3266122658141301,0.26440143906936603,F1,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_045,AF3,0.6551,0.4283,0.6551,0.4283,0.2269,0.2269,2,2,0,1.0,F1,0.1913,F1,0.0356,,,,,,,,ShallowMsa_045,0.3131224933170604,,0.3131224933170604,0.17940367923664574,F1,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_046,AF3,0.3307,0.3149,0.3307,0.3149,0.0158,0.0158,2,2,0,1.0,Amb,-0.0198,Amb,0.0356,,,,,,,,ShallowMsa_046,0.325613134222263,,0.325613134222263,-0.03558731840162513,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_047,AF3,0.3634,0.351,0.3634,0.351,0.0124,0.0124,2,2,0,1.0,Amb,-0.0232,Amb,0.0356,,,,,,,,ShallowMsa_047,0.3216566679544512,,0.3216566679544512,-0.03775482752939599,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_048,AF3,0.5518,0.474,0.5517,0.4739,0.0778,0.0778,2,2,0,1.0,F1,0.0422,Amb,0.0356,,,,,,,,ShallowMsa_048,0.3185595275743825,,0.3185595275743825,0.028609972115049884,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_049,AF3,0.4947,0.4858,0.4947,0.4858,0.0088,0.0088,2,2,0,1.0,Amb,-0.0268,Amb,0.0356,,,,,,,,ShallowMsa_049,0.3417167294890889,,0.3417167294890889,-0.04760379847069754,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_050,AF3,0.5122,0.515,0.5122,0.515,-0.0028,-0.0028,2,0,2,0.0,Amb,-0.0384,Amb,0.0356,,,,,,,,ShallowMsa_050,0.3188743154421293,,0.3188743154421293,-0.052088088413569496,F2,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_051,AF3,0.4705,0.4525,0.4705,0.4525,0.018,0.018,2,2,0,1.0,Amb,-0.0176,Amb,0.0356,,,,,,,,ShallowMsa_051,0.3089163956690544,,0.3089163956690544,-0.028186066458636302,Amb,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_052,AF3,0.5845,0.4681,0.5843,0.4676,0.1163,0.1167,2,2,0,1.0,F1,0.0807,F1,0.0356,,,,,,,,ShallowMsa_052,0.3430027759093282,,0.3430027759093282,0.059495581287167906,F1,0.31151304947452196,,-0.08564542198890884,1
1nrjB_2gedB,ShallowMsa_053,AF3,0.3392,0.4646,0.3392,0.4646,-0.1254,-0.1254,2,0,2,0.0,F2,-0.161,F2,0.0356,,,,,,,,ShallowMsa_053,0.3153179617745629,,0.3153179617745629,-0.17358023783757598,F2,0.31151304947452196,,-0.08564542198890884,1
