pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
1x0gD_1x0gA,ShallowMsa_012,DDG,-14.3294,-28.779,-14.3294,-28.779,14.4496,14.4496,10,10,0,1.0,F1,-0.9465,Amb,15.3961,,,ddg_kcal_per_mol(delta=1.0),14.4496,5.6375,14.3294,28.779
1x0gD_1x0gA,ShallowMsa_013,DDG,-14.0578,-29.1325,-14.0578,-29.1325,15.0748,15.0748,10,10,0,1.0,F1,-0.3213,Amb,15.3961,,,ddg_kcal_per_mol(delta=1.0),15.0748,7.4626,14.0578,29.1325
1x0gD_1x0gA,ShallowMsa_014,DDG,-14.0305,-27.7628,-14.0305,-27.7628,13.7323,13.7323,10,10,0,1.0,F1,-1.6638,F2,15.3961,,,ddg_kcal_per_mol(delta=1.0),13.7323,4.5374,14.0305,27.7628
1x0gD_1x0gA,ShallowMsa_015,DDG,-17.5536,-34.6922,-17.5536,-34.6922,17.1386,17.1386,10,10,0,1.0,F1,1.7425,F1,15.3961,,,ddg_kcal_per_mol(delta=1.0),17.1386,4.15,17.5536,34.6922
1x0gD_1x0gA,ShallowMsa_016,DDG,-15.5073,-32.6674,-15.5073,-32.6674,17.1601,17.1601,10,10,0,1.0,F1,1.764,F1,15.3961,,,ddg_kcal_per_mol(delta=1.0),17.1601,4.9538,15.5073,32.6674
1x0gD_1x0gA,ShallowMsa_017,DDG,-15.3965,-33.8743,-15.3965,-33.8743,18.4778,18.4778,10,10,0,1.0,F1,3.0817,F1,15.3961,,,ddg_kcal_per_mol(delta=1.0),18.4778,6.9274,15.3965,33.8743
1x0gD_1x0gA,ShallowMsa_018,DDG,-15.6923,-32.662,-15.6923,-32.662,16.9696,16.9696,10,10,0,1.0,F1,1.5735,F1,15.3961,,,ddg_kcal_per_mol(delta=1.0),16.9696,4.8103,15.6923,32.662
1x0gD_1x0gA,ShallowMsa_019,DDG,-13.9114,-28.5444,-13.9114,-28.5444,14.633,14.633,10,10,0,1.0,F1,-0.7631,Amb,15.3961,,,ddg_kcal_per_mol(delta=1.0),14.633,5.7792,13.9114,28.5444
1x0gD_1x0gA,ShallowMsa_020,DDG,-15.2176,-30.031,-15.2176,-30.031,14.8135,14.8135,10,10,0,1.0,F1,-0.5826,Amb,15.3961,,,ddg_kcal_per_mol(delta=1.0),14.8135,5.2171,15.2176,30.031
1x0gD_1x0gA,ShallowMsa_000,Boltz2,0.6181,0.6181,0.6181,0.6181,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
1x0gD_1x0gA,ShallowMsa_001,Boltz2,0.5153,0.5153,0.5153,0.5153,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
1x0gD_1x0gA,ShallowMsa_002,Boltz2,0.3367,0.3367,0.3367,0.3367,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
1x0gD_1x0gA,ShallowMsa_003,Boltz2,0.7404,0.7404,0.7404,0.7404,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
1x0gD_1x0gA,ShallowMsa_004,Boltz2,0.5331,0.5331,0.5331,0.5331,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
1x0gD_1x0gA,ShallowMsa_005,Boltz2,0.2935,0.2935,0.2935,0.2935,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
1x0gD_1x0gA,ShallowMsa_006,Boltz2,0.6952,0.6952,0.6952,0.6952,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
1x0gD_1x0gA,ShallowMsa_007,Boltz2,0.3424,0.3424,0.3424,0.3424,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
1x0gD_1x0gA,ShallowMsa_008,Boltz2,0.7273,0.7273,0.7273,0.7273,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
1x0gD_1x0gA,ShallowMsa_009,Boltz2,0.2921,0.2921,0.2921,0.2921,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
1x0gD_1x0gA,ShallowMsa_010,Boltz2,0.5778,0.5778,0.5778,0.5778,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
1x0gD_1x0gA,ShallowMsa_012,Boltz2,0.6851,0.6851,0.6851,0.6851,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
1x0gD_1x0gA,ShallowMsa_013,Boltz2,0.6791,0.6791,0.6791,0.6791,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
1x0gD_1x0gA,ShallowMsa_014,Boltz2,0.3405,0.3405,0.3405,0.3405,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
1x0gD_1x0gA,ShallowMsa_015,Boltz2,0.6179,0.6179,0.6179,0.6179,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
1x0gD_1x0gA,ShallowMsa_016,Boltz2,0.4814,0.4814,0.4814,0.4814,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
1x0gD_1x0gA,ShallowMsa_017,Boltz2,0.5987,0.5987,0.5987,0.5987,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
1x0gD_1x0gA,ShallowMsa_018,Boltz2,0.6223,0.6223,0.6223,0.6223,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
1x0gD_1x0gA,ShallowMsa_019,Boltz2,0.5707,0.5707,0.5707,0.5707,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
1x0gD_1x0gA,ShallowMsa_020,Boltz2,0.4763,0.4763,0.4763,0.4763,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
1xezA_3o44A,DeepMsa,AF2,0.6368,0.6777,0.6323,0.663,-0.0408,-0.0307,2,0,2,0.0,Amb,-0.0408,Amb,0.0,,,,,,,
1xezA_3o44A,ShallowMsa_000,AF2,0.6317,0.8665,0.6282,0.8347,-0.2348,-0.2065,2,0,2,0.0,F2,-0.2348,F2,0.0,,,,,,,
1xezA_3o44A,DeepMsa,AF3,0.6193,0.8772,0.6178,0.8757,-0.2579,-0.2579,2,0,2,0.0,F2,-0.2579,F2,0.0,,,,,,,
1xezA_3o44A,ShallowMsa_000,AF3,0.6217,0.8732,0.619,0.8726,-0.2515,-0.2536,2,0,2,0.0,F2,-0.2515,F2,0.0,,,,,,,
1xezA_3o44A,ShallowMsa_000,ESM,0.5499,0.6692,0.3805,0.4062,-0.1194,-0.0257,10,3,7,0.3,Amb,-0.1194,F2,0.0,,,,,,,
1xezA_3o44A,DeepMsa,MSAT,0.0998,0.108,0.0998,0.108,-0.0082,-0.0082,1,0,1,0.0,Amb,-0.0082,Amb,0.0,0.0998,0.108,t_recall,,,,
1xezA_3o44A,ShallowMsa_000,MSAT,0.1176,0.1163,0.1176,0.1163,0.0013,0.0013,1,1,0,1.0,Amb,0.0013,Amb,0.0,0.1176,0.1163,t_recall,,,,
1xezA_3o44A,DeepMsa,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xezA_3o44A,ShallowMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xezA_3o44A,ShallowMsa_000,DDG,-135.0251,-107.9606,-135.0251,-107.9606,-27.0645,-27.0645,10,2,8,0.2,F2,-27.0645,F2,0.0,,,ddg_kcal_per_mol(delta=1.0),-27.0645,24.8982,135.0251,107.9606
1xezA_3o44A,ShallowMsa_000,Boltz2,0.2417,0.2559,0.2417,0.2559,-0.0143,-0.0143,1,0,1,0.0,Amb,-0.0143,Amb,0.0,,,,,,,
1xjuB_1xjtA,DeepMsa,AF2,0.7832,0.9757,0.7766,0.862,-0.1925,-0.0854,2,1,1,0.5,F2,-0.1925,F2,0.0069,,,,,,,
1xjuB_1xjtA,ShallowMsa_000,AF2,0.5407,0.5503,0.5374,0.5362,-0.0096,0.0011,2,1,1,0.5,Amb,-0.0164,Amb,0.0069,,,,,,,
1xjuB_1xjtA,ShallowMsa_001,AF2,0.6431,0.5982,0.6424,0.5938,0.0449,0.0486,2,2,0,1.0,Amb,0.0381,Amb,0.0069,,,,,,,
1xjuB_1xjtA,ShallowMsa_002,AF2,0.6898,0.6813,0.6884,0.6495,0.0085,0.0389,2,2,0,1.0,Amb,0.0017,Amb,0.0069,,,,,,,
1xjuB_1xjtA,ShallowMsa_003,AF2,0.5285,0.5454,0.5167,0.5358,-0.0169,-0.0191,2,0,2,0.0,Amb,-0.0238,Amb,0.0069,,,,,,,
1xjuB_1xjtA,ShallowMsa_004,AF2,0.6345,0.5673,0.6109,0.5597,0.0672,0.0512,2,2,0,1.0,F1,0.0603,F1,0.0069,,,,,,,
1xjuB_1xjtA,ShallowMsa_005,AF2,0.6878,0.6372,0.6693,0.6225,0.0505,0.0468,2,2,0,1.0,F1,0.0437,Amb,0.0069,,,,,,,
1xjuB_1xjtA,ShallowMsa_006,AF2,0.4009,0.3956,0.3836,0.3765,0.0052,0.0071,2,2,0,1.0,Amb,-0.0017,Amb,0.0069,,,,,,,
1xjuB_1xjtA,ShallowMsa_007,AF2,0.2678,0.3122,0.2613,0.3075,-0.0444,-0.0462,2,0,2,0.0,Amb,-0.0513,F2,0.0069,,,,,,,
1xjuB_1xjtA,ShallowMsa_008,AF2,0.6089,0.5568,0.5873,0.5407,0.0521,0.0466,2,2,0,1.0,F1,0.0452,Amb,0.0069,,,,,,,
1xjuB_1xjtA,ShallowMsa_009,AF2,0.6052,0.5497,0.5976,0.5469,0.0554,0.0508,2,2,0,1.0,F1,0.0485,Amb,0.0069,,,,,,,
1xjuB_1xjtA,ShallowMsa_010,AF2,0.7232,0.6985,0.6925,0.6688,0.0247,0.0237,2,2,0,1.0,Amb,0.0178,Amb,0.0069,,,,,,,
1xjuB_1xjtA,ShallowMsa_011,AF2,0.3991,0.4012,0.3984,0.3945,-0.0021,0.0039,2,1,1,0.5,Amb,-0.0089,Amb,0.0069,,,,,,,
1xjuB_1xjtA,ShallowMsa_012,AF2,0.7541,0.7554,0.7391,0.7551,-0.0013,-0.016,2,0,2,0.0,Amb,-0.0082,Amb,0.0069,,,,,,,
1xjuB_1xjtA,ShallowMsa_013,AF2,0.6165,0.5793,0.6098,0.5693,0.0372,0.0406,2,2,0,1.0,Amb,0.0303,Amb,0.0069,,,,,,,
1xjuB_1xjtA,ShallowMsa_014,AF2,0.6281,0.6681,0.6091,0.6409,-0.04,-0.0318,2,0,2,0.0,Amb,-0.0469,Amb,0.0069,,,,,,,
1xjuB_1xjtA,ShallowMsa_015,AF2,0.5987,0.5983,0.5915,0.5959,0.0003,-0.0043,2,1,1,0.5,Amb,-0.0066,Amb,0.0069,,,,,,,
1xjuB_1xjtA,ShallowMsa_016,AF2,0.7975,0.9676,0.7773,0.8933,-0.1701,-0.1159,2,0,2,0.0,F2,-0.1769,F2,0.0069,,,,,,,
1xjuB_1xjtA,ShallowMsa_017,AF2,0.6016,0.5432,0.5869,0.5243,0.0585,0.0627,2,2,0,1.0,F1,0.0517,F1,0.0069,,,,,,,
1xjuB_1xjtA,DeepMsa,AF3,0.8156,0.9702,0.7905,0.8861,-0.1546,-0.0957,2,1,1,0.5,F2,-0.1546,F2,0.0044,,,,,,,
1xjuB_1xjtA,ShallowMsa_000,AF3,0.5595,0.5679,0.5273,0.5614,-0.0084,-0.0341,2,1,1,0.5,Amb,-0.0129,Amb,0.0044,,,,,,,
1xjuB_1xjtA,ShallowMsa_001,AF3,0.6316,0.6328,0.6272,0.6295,-0.0012,-0.0023,2,1,1,0.5,Amb,-0.0056,Amb,0.0044,,,,,,,
1xjuB_1xjtA,ShallowMsa_002,AF3,0.6787,0.6833,0.5706,0.6053,-0.0046,-0.0348,2,0,2,0.0,Amb,-0.009,Amb,0.0044,,,,,,,
1xjuB_1xjtA,ShallowMsa_003,AF3,0.5239,0.6036,0.523,0.5931,-0.0797,-0.0701,2,0,2,0.0,F2,-0.0841,F2,0.0044,,,,,,,
1xjuB_1xjtA,ShallowMsa_004,AF3,0.5878,0.5589,0.5763,0.5571,0.0289,0.0192,2,2,0,1.0,Amb,0.0244,Amb,0.0044,,,,,,,
1xjuB_1xjtA,ShallowMsa_005,AF3,0.7063,0.6601,0.6791,0.6445,0.0462,0.0346,2,2,0,1.0,Amb,0.0417,Amb,0.0044,,,,,,,
1xjuB_1xjtA,ShallowMsa_006,AF3,0.5809,0.5639,0.5676,0.549,0.017,0.0186,2,1,1,0.5,Amb,0.0126,Amb,0.0044,,,,,,,
1xjuB_1xjtA,ShallowMsa_007,AF3,0.2663,0.3227,0.2626,0.3165,-0.0564,-0.0539,2,0,2,0.0,F2,-0.0609,F2,0.0044,,,,,,,
1xjuB_1xjtA,ShallowMsa_008,AF3,0.6149,0.5234,0.6002,0.5197,0.0915,0.0805,2,2,0,1.0,F1,0.0871,F1,0.0044,,,,,,,
1xjuB_1xjtA,ShallowMsa_009,AF3,0.6266,0.5453,0.6101,0.5336,0.0813,0.0765,2,2,0,1.0,F1,0.0769,F1,0.0044,,,,,,,
1xjuB_1xjtA,ShallowMsa_010,AF3,0.7265,0.6865,0.6998,0.6692,0.0399,0.0306,2,2,0,1.0,Amb,0.0354,Amb,0.0044,,,,,,,
1xjuB_1xjtA,ShallowMsa_011,AF3,0.4971,0.4932,0.4426,0.4575,0.0039,-0.0149,2,1,1,0.5,Amb,-0.0006,Amb,0.0044,,,,,,,
1xjuB_1xjtA,ShallowMsa_012,AF3,0.7572,0.7583,0.7405,0.7567,-0.0011,-0.0163,2,0,2,0.0,Amb,-0.0056,Amb,0.0044,,,,,,,
1xjuB_1xjtA,ShallowMsa_013,AF3,0.5934,0.5853,0.581,0.5773,0.0081,0.0037,2,1,1,0.5,Amb,0.0036,Amb,0.0044,,,,,,,
1xjuB_1xjtA,ShallowMsa_014,AF3,0.6212,0.6316,0.6042,0.6149,-0.0104,-0.0107,2,0,2,0.0,Amb,-0.0148,Amb,0.0044,,,,,,,
1xjuB_1xjtA,ShallowMsa_015,AF3,0.6116,0.6066,0.5992,0.603,0.005,-0.0038,2,1,1,0.5,Amb,0.0006,Amb,0.0044,,,,,,,
1xjuB_1xjtA,ShallowMsa_016,AF3,0.8281,0.9811,0.7959,0.8792,-0.1531,-0.0833,2,1,1,0.5,F2,-0.1576,F2,0.0044,,,,,,,
1xjuB_1xjtA,ShallowMsa_017,AF3,0.5832,0.525,0.5722,0.5065,0.0582,0.0656,2,2,0,1.0,F1,0.0537,F1,0.0044,,,,,,,
1xjuB_1xjtA,ShallowMsa_000,ESM,0.6704,0.7421,0.5546,0.6026,-0.0717,-0.048,20,4,16,0.2,Amb,0.0067,Amb,-0.0784,,,,,,,
1xjuB_1xjtA,ShallowMsa_001,ESM,0.6797,0.7302,0.5556,0.6069,-0.0505,-0.0512,20,2,18,0.1,F2,0.0278,Amb,-0.0784,,,,,,,
1xjuB_1xjtA,ShallowMsa_002,ESM,0.7668,0.9278,0.6535,0.724,-0.1609,-0.0705,20,6,14,0.3,F2,-0.0825,F2,-0.0784,,,,,,,
1xjuB_1xjtA,ShallowMsa_003,ESM,0.7321,0.8494,0.5236,0.6179,-0.1173,-0.0943,20,0,20,0.0,F2,-0.0389,Amb,-0.0784,,,,,,,
1xjuB_1xjtA,ShallowMsa_004,ESM,0.6896,0.8372,0.5952,0.6852,-0.1475,-0.09,20,2,18,0.1,F2,-0.0691,F2,-0.0784,,,,,,,
1xjuB_1xjtA,ShallowMsa_005,ESM,0.777,0.9185,0.666,0.76,-0.1415,-0.094,20,8,12,0.4,F2,-0.0631,F2,-0.0784,,,,,,,
1xjuB_1xjtA,ShallowMsa_006,ESM,0.7554,0.8404,0.5643,0.6379,-0.085,-0.0736,20,4,16,0.2,F2,-0.0067,Amb,-0.0784,,,,,,,
1xjuB_1xjtA,ShallowMsa_007,ESM,0.6598,0.7258,0.4961,0.561,-0.066,-0.065,20,2,18,0.1,F2,0.0123,Amb,-0.0784,,,,,,,
1xjuB_1xjtA,ShallowMsa_008,ESM,0.6729,0.8204,0.626,0.7236,-0.1474,-0.0976,20,2,18,0.1,F2,-0.0691,F2,-0.0784,,,,,,,
1xjuB_1xjtA,ShallowMsa_009,ESM,0.68,0.8079,0.6354,0.7332,-0.1279,-0.0978,20,0,20,0.0,F2,-0.0496,Amb,-0.0784,,,,,,,
1xjuB_1xjtA,ShallowMsa_010,ESM,0.7311,0.8569,0.627,0.676,-0.1258,-0.049,20,10,10,0.5,Amb,-0.0474,Amb,-0.0784,,,,,,,
1xjuB_1xjtA,ShallowMsa_011,ESM,0.6414,0.6911,0.4343,0.4915,-0.0497,-0.0572,20,4,16,0.2,F2,0.0287,Amb,-0.0784,,,,,,,
1xjuB_1xjtA,ShallowMsa_012,ESM,0.7633,0.8893,0.6454,0.7216,-0.126,-0.0762,20,2,18,0.1,F2,-0.0476,Amb,-0.0784,,,,,,,
1xjuB_1xjtA,ShallowMsa_013,ESM,0.6661,0.7268,0.6445,0.7032,-0.0606,-0.0586,20,0,20,0.0,F2,0.0178,Amb,-0.0784,,,,,,,
1xjuB_1xjtA,ShallowMsa_014,ESM,0.6741,0.7251,0.5824,0.6467,-0.051,-0.0643,20,0,20,0.0,F2,0.0274,Amb,-0.0784,,,,,,,
1xjuB_1xjtA,ShallowMsa_015,ESM,0.6767,0.7189,0.5838,0.6351,-0.0422,-0.0513,20,2,18,0.1,F2,0.0362,Amb,-0.0784,,,,,,,
1xjuB_1xjtA,ShallowMsa_016,ESM,0.7983,0.857,0.6487,0.6957,-0.0586,-0.047,20,6,14,0.3,Amb,0.0198,Amb,-0.0784,,,,,,,
1xjuB_1xjtA,ShallowMsa_017,ESM,0.6637,0.712,0.6351,0.6821,-0.0483,-0.0471,20,2,18,0.1,Amb,0.0301,Amb,-0.0784,,,,,,,
1xjuB_1xjtA,DeepMsa,MSAT,0.4372,0.0391,0.4372,0.0391,0.3981,0.3981,1,1,0,1.0,F1,0.3981,F1,0.0,0.4372,0.0391,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_000,MSAT,0.0325,0.0,0.0325,0.0,0.0325,0.0325,1,1,0,1.0,Amb,0.0325,Amb,0.0,0.0325,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_001,MSAT,0.0,0.0323,0.0,0.0323,-0.0323,-0.0323,1,0,1,0.0,Amb,-0.0323,Amb,0.0,0.0,0.0323,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_002,MSAT,0.0226,0.0,0.0226,0.0,0.0226,0.0226,1,1,0,1.0,Amb,0.0226,Amb,0.0,0.0226,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_003,MSAT,0.0,0.0166,0.0,0.0166,-0.0166,-0.0166,1,0,1,0.0,Amb,-0.0166,Amb,0.0,0.0,0.0166,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_004,MSAT,0.0147,0.0,0.0147,0.0,0.0147,0.0147,1,1,0,1.0,Amb,0.0147,Amb,0.0,0.0147,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_005,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_006,MSAT,0.0242,0.0221,0.0242,0.0221,0.0021,0.0021,1,1,0,1.0,Amb,0.0021,Amb,0.0,0.0242,0.0221,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_007,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_008,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_009,MSAT,0.0,0.011,0.0,0.011,-0.011,-0.011,1,0,1,0.0,Amb,-0.011,Amb,0.0,0.0,0.011,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_010,MSAT,0.007,0.0055,0.007,0.0055,0.0015,0.0015,1,1,0,1.0,Amb,0.0015,Amb,0.0,0.007,0.0055,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_011,MSAT,0.0,0.0055,0.0,0.0055,-0.0055,-0.0055,1,0,1,0.0,Amb,-0.0055,Amb,0.0,0.0,0.0055,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_012,MSAT,0.007,0.0164,0.007,0.0164,-0.0094,-0.0094,1,0,1,0.0,Amb,-0.0094,Amb,0.0,0.007,0.0164,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_013,MSAT,0.0301,0.0167,0.0301,0.0167,0.0134,0.0134,1,1,0,1.0,Amb,0.0134,Amb,0.0,0.0301,0.0167,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_014,MSAT,0.0597,0.011,0.0597,0.011,0.0487,0.0487,1,1,0,1.0,Amb,0.0487,Amb,0.0,0.0597,0.011,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_015,MSAT,0.0086,0.0116,0.0086,0.0116,-0.003,-0.003,1,0,1,0.0,Amb,-0.003,Amb,0.0,0.0086,0.0116,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_016,MSAT,0.2663,0.0043,0.2663,0.0043,0.262,0.262,1,1,0,1.0,F1,0.262,F1,0.0,0.2663,0.0043,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_017,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xjuB_1xjtA,DeepMsa,CCMpred,0.0704,0.013,0.0704,0.013,0.0574,0.0574,1,1,0,1.0,F1,0.0574,F1,0.0,0.0704,0.013,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_001,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_002,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_003,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_004,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_005,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_006,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_007,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_008,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_009,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_010,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_011,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_012,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_013,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_014,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_015,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_016,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_017,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1xjuB_1xjtA,ShallowMsa_000,DDG,-47.8466,-50.4028,-47.8466,-50.4028,2.5562,2.5562,10,8,2,0.8,F1,-1.645,F2,4.2012,,,ddg_kcal_per_mol(delta=1.0),2.5562,3.4639,47.8466,50.4028
1xjuB_1xjtA,ShallowMsa_001,DDG,-50.8912,-56.509,-50.8912,-56.509,5.6178,5.6178,10,8,2,0.8,F1,1.4166,F1,4.2012,,,ddg_kcal_per_mol(delta=1.0),5.6178,7.7636,50.8912,56.509
1xjuB_1xjtA,ShallowMsa_002,DDG,-32.335,-37.0463,-32.335,-37.0463,4.7113,4.7113,10,9,1,0.9,F1,0.5101,Amb,4.2012,,,ddg_kcal_per_mol(delta=1.0),4.7113,3.8102,32.335,37.0463
1xjuB_1xjtA,ShallowMsa_003,DDG,-41.4742,-46.2467,-41.4742,-46.2467,4.7726,4.7726,10,8,2,0.8,F1,0.5714,Amb,4.2012,,,ddg_kcal_per_mol(delta=1.0),4.7726,4.6854,41.4742,46.2467
1xjuB_1xjtA,ShallowMsa_004,DDG,-49.7953,-52.5552,-49.7953,-52.5552,2.76,2.76,10,8,2,0.8,F1,-1.4412,F2,4.2012,,,ddg_kcal_per_mol(delta=1.0),2.76,4.2347,49.7953,52.5552
1xjuB_1xjtA,ShallowMsa_005,DDG,-25.4673,-27.4346,-25.4673,-27.4346,1.9673,1.9673,10,10,0,1.0,F1,-2.2339,F2,4.2012,,,ddg_kcal_per_mol(delta=1.0),1.9673,1.7926,25.4673,27.4346
1xjuB_1xjtA,ShallowMsa_006,DDG,-43.6481,-47.0626,-43.6481,-47.0626,3.4144,3.4144,10,7,3,0.7,F1,-0.7868,Amb,4.2012,,,ddg_kcal_per_mol(delta=1.0),3.4144,4.8501,43.6481,47.0626
1xjuB_1xjtA,ShallowMsa_007,DDG,-43.9255,-48.8303,-43.9255,-48.8303,4.9048,4.9048,10,9,1,0.9,F1,0.7036,Amb,4.2012,,,ddg_kcal_per_mol(delta=1.0),4.9048,4.263,43.9255,48.8303
