pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
1mnmD_1mnmC,ShallowMsa_040,AF2,0.6136,0.6399,0.6136,0.6399,-0.0263,-0.0263,2,0,2,0.0,Amb,-0.0099,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_041,AF2,0.6029,0.6047,0.6029,0.6047,-0.0018,-0.0018,2,0,2,0.0,Amb,0.0146,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_042,AF2,0.7487,0.7226,0.7487,0.7226,0.0261,0.0261,2,2,0,1.0,Amb,0.0425,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_043,AF2,0.6555,0.6581,0.6555,0.6581,-0.0026,-0.0026,2,0,2,0.0,Amb,0.0138,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_044,AF2,0.6239,0.6341,0.6239,0.6341,-0.0103,-0.0103,2,0,2,0.0,Amb,0.0061,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_045,AF2,0.4657,0.4675,0.4657,0.4675,-0.0018,-0.0018,2,0,2,0.0,Amb,0.0146,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_046,AF2,0.5303,0.537,0.5303,0.537,-0.0067,-0.0067,2,0,2,0.0,Amb,0.0097,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_047,AF2,0.6091,0.6393,0.6091,0.6393,-0.0302,-0.0302,2,0,2,0.0,Amb,-0.0138,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_048,AF2,0.6228,0.622,0.6228,0.622,0.0008,0.0008,2,2,0,1.0,Amb,0.0172,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_049,AF2,0.7094,0.7183,0.7094,0.7183,-0.0089,-0.0089,2,0,2,0.0,Amb,0.0075,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_050,AF2,0.6059,0.6067,0.6059,0.6067,-0.0008,-0.0008,2,0,2,0.0,Amb,0.0156,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_051,AF2,0.5958,0.6156,0.5958,0.6156,-0.0198,-0.0198,2,0,2,0.0,Amb,-0.0034,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_052,AF2,0.642,0.6465,0.642,0.6465,-0.0045,-0.0045,2,0,2,0.0,Amb,0.0119,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_053,AF2,0.6235,0.6492,0.6235,0.6492,-0.0257,-0.0257,2,0,2,0.0,Amb,-0.0093,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_054,AF2,0.6031,0.6432,0.6031,0.6432,-0.0401,-0.0401,2,0,2,0.0,Amb,-0.0237,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_055,AF2,0.6052,0.6078,0.6052,0.6078,-0.0027,-0.0027,2,0,2,0.0,Amb,0.0137,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_056,AF2,0.5978,0.6239,0.5978,0.6239,-0.0261,-0.0261,2,0,2,0.0,Amb,-0.0097,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_057,AF2,0.5286,0.5314,0.5286,0.5314,-0.0028,-0.0028,2,0,2,0.0,Amb,0.0136,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_058,AF2,0.456,0.4601,0.456,0.4601,-0.0041,-0.0041,2,0,2,0.0,Amb,0.0123,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_059,AF2,0.671,0.6926,0.671,0.6926,-0.0216,-0.0216,2,0,2,0.0,Amb,-0.0052,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_060,AF2,0.6004,0.6227,0.6004,0.6227,-0.0223,-0.0223,2,0,2,0.0,Amb,-0.0059,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_061,AF2,0.5856,0.5966,0.5856,0.5966,-0.0109,-0.0109,2,0,2,0.0,Amb,0.0055,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_062,AF2,0.6688,0.6988,0.6688,0.6988,-0.0301,-0.0301,2,0,2,0.0,Amb,-0.0137,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_063,AF2,0.6838,0.6614,0.6838,0.6614,0.0224,0.0224,2,2,0,1.0,Amb,0.0388,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_064,AF2,0.6388,0.6804,0.6388,0.6804,-0.0415,-0.0415,2,0,2,0.0,Amb,-0.0251,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_065,AF2,0.606,0.6195,0.606,0.6195,-0.0135,-0.0135,2,0,2,0.0,Amb,0.0029,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_066,AF2,0.6173,0.6326,0.6173,0.6326,-0.0153,-0.0153,2,0,2,0.0,Amb,0.0011,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_067,AF2,0.6106,0.6127,0.6106,0.6127,-0.0021,-0.0021,2,0,2,0.0,Amb,0.0143,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_068,AF2,0.451,0.4458,0.451,0.4458,0.0052,0.0052,2,2,0,1.0,Amb,0.0216,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_069,AF2,0.6404,0.622,0.6404,0.622,0.0184,0.0184,2,2,0,1.0,Amb,0.0348,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_070,AF2,0.6003,0.6244,0.6003,0.6244,-0.0242,-0.0242,2,0,2,0.0,Amb,-0.0078,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_071,AF2,0.6151,0.6329,0.6151,0.6329,-0.0178,-0.0178,2,0,2,0.0,Amb,-0.0014,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_072,AF2,0.6786,0.7272,0.6786,0.7272,-0.0487,-0.0487,2,0,2,0.0,Amb,-0.0323,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_073,AF2,0.6085,0.6378,0.6085,0.6378,-0.0293,-0.0293,2,0,2,0.0,Amb,-0.0129,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_074,AF2,0.5843,0.5891,0.5843,0.5891,-0.0048,-0.0048,2,0,2,0.0,Amb,0.0116,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_075,AF2,0.6276,0.6219,0.6276,0.6219,0.0057,0.0057,2,2,0,1.0,Amb,0.0221,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_076,AF2,0.6532,0.6686,0.6532,0.6686,-0.0154,-0.0154,2,0,2,0.0,Amb,0.001,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_077,AF2,0.6671,0.6787,0.6671,0.6787,-0.0115,-0.0115,2,0,2,0.0,Amb,0.0049,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_078,AF2,0.6094,0.6247,0.6094,0.6247,-0.0153,-0.0153,2,0,2,0.0,Amb,0.0011,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_079,AF2,0.6686,0.6744,0.6686,0.6744,-0.0058,-0.0058,2,0,2,0.0,Amb,0.0106,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_080,AF2,0.6744,0.6934,0.6744,0.6934,-0.019,-0.019,2,0,2,0.0,Amb,-0.0026,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_081,AF2,0.63,0.6359,0.63,0.6359,-0.0059,-0.0059,2,0,2,0.0,Amb,0.0105,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_082,AF2,0.571,0.5736,0.571,0.5736,-0.0026,-0.0026,2,0,2,0.0,Amb,0.0138,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_083,AF2,0.6644,0.6758,0.6644,0.6758,-0.0114,-0.0114,2,0,2,0.0,Amb,0.005,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_084,AF2,0.6516,0.6409,0.6516,0.6409,0.0107,0.0107,2,2,0,1.0,Amb,0.0271,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_085,AF2,0.6094,0.6091,0.6094,0.6091,0.0003,0.0003,2,2,0,1.0,Amb,0.0167,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_086,AF2,0.605,0.6287,0.605,0.6287,-0.0237,-0.0237,2,0,2,0.0,Amb,-0.0073,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_087,AF2,0.6111,0.6383,0.6111,0.6383,-0.0272,-0.0272,2,0,2,0.0,Amb,-0.0108,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_088,AF2,0.5996,0.6237,0.5996,0.6237,-0.0241,-0.0241,2,0,2,0.0,Amb,-0.0077,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_089,AF2,0.6211,0.6531,0.6211,0.6531,-0.032,-0.032,2,0,2,0.0,Amb,-0.0156,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_090,AF2,0.6158,0.6357,0.6158,0.6357,-0.0199,-0.0199,2,0,2,0.0,Amb,-0.0035,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_091,AF2,0.599,0.6256,0.599,0.6256,-0.0266,-0.0266,2,0,2,0.0,Amb,-0.0102,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_092,AF2,0.5986,0.6078,0.5986,0.6078,-0.0092,-0.0092,2,0,2,0.0,Amb,0.0072,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_093,AF2,0.6178,0.6357,0.6178,0.6357,-0.0179,-0.0179,2,0,2,0.0,Amb,-0.0015,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_094,AF2,0.6168,0.6485,0.6168,0.6485,-0.0316,-0.0316,2,0,2,0.0,Amb,-0.0152,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_095,AF2,0.6486,0.6666,0.6486,0.6666,-0.018,-0.018,2,0,2,0.0,Amb,-0.0016,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_096,AF2,0.6045,0.625,0.6045,0.625,-0.0205,-0.0205,2,0,2,0.0,Amb,-0.0041,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_097,AF2,0.5455,0.5784,0.5455,0.5784,-0.0329,-0.0329,2,0,2,0.0,Amb,-0.0165,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_098,AF2,0.6081,0.6353,0.6081,0.6353,-0.0272,-0.0272,2,0,2,0.0,Amb,-0.0108,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_099,AF2,0.5937,0.599,0.5937,0.599,-0.0052,-0.0052,2,0,2,0.0,Amb,0.0112,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,DeepMsa,AF3,0.7093,0.7177,0.7093,0.7177,-0.0084,-0.0084,2,0,2,0.0,Amb,-0.0084,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_000,AF3,0.5927,0.5988,0.5927,0.5988,-0.0061,-0.0061,2,0,2,0.0,Amb,0.0052,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_001,AF3,0.6281,0.6345,0.6281,0.6345,-0.0064,-0.0064,2,0,2,0.0,Amb,0.0049,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_002,AF3,0.5364,0.5409,0.5364,0.5409,-0.0044,-0.0044,2,0,2,0.0,Amb,0.0069,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_003,AF3,0.5502,0.5508,0.5502,0.5508,-0.0006,-0.0006,2,0,2,0.0,Amb,0.0107,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_004,AF3,0.5827,0.581,0.5827,0.581,0.0018,0.0018,2,2,0,1.0,Amb,0.0131,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_005,AF3,0.6034,0.6204,0.6034,0.6204,-0.017,-0.017,2,0,2,0.0,Amb,-0.0057,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_006,AF3,0.552,0.5446,0.552,0.5446,0.0074,0.0074,2,2,0,1.0,Amb,0.0187,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_007,AF3,0.684,0.6829,0.684,0.6829,0.0011,0.0011,2,2,0,1.0,Amb,0.0124,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_008,AF3,0.5985,0.61,0.5985,0.61,-0.0115,-0.0115,2,0,2,0.0,Amb,-0.0002,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_009,AF3,0.6932,0.6995,0.6932,0.6995,-0.0063,-0.0063,2,0,2,0.0,Amb,0.005,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_010,AF3,0.5899,0.6123,0.5899,0.6123,-0.0224,-0.0224,2,0,2,0.0,Amb,-0.0111,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_011,AF3,0.5782,0.5668,0.5782,0.5668,0.0114,0.0114,2,2,0,1.0,Amb,0.0227,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_012,AF3,0.6024,0.6448,0.6024,0.6448,-0.0424,-0.0424,2,0,2,0.0,Amb,-0.0311,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_013,AF3,0.5509,0.5698,0.5509,0.5698,-0.0189,-0.0189,2,0,2,0.0,Amb,-0.0076,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_014,AF3,0.6887,0.7009,0.6887,0.7009,-0.0122,-0.0122,2,0,2,0.0,Amb,-0.0009,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_015,AF3,0.5898,0.5953,0.5898,0.5953,-0.0055,-0.0055,2,0,2,0.0,Amb,0.0058,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_016,AF3,0.3713,0.3701,0.3713,0.3701,0.0012,0.0012,2,2,0,1.0,Amb,0.0125,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_017,AF3,0.6192,0.632,0.6192,0.632,-0.0128,-0.0128,2,0,2,0.0,Amb,-0.0015,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_018,AF3,0.5913,0.6347,0.5913,0.6347,-0.0434,-0.0434,2,0,2,0.0,Amb,-0.0321,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_019,AF3,0.6431,0.6605,0.6431,0.6605,-0.0174,-0.0174,2,0,2,0.0,Amb,-0.0061,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_020,AF3,0.4381,0.4343,0.4381,0.4343,0.0038,0.0038,2,2,0,1.0,Amb,0.0151,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_021,AF3,0.5414,0.5382,0.5414,0.5382,0.0032,0.0032,2,2,0,1.0,Amb,0.0145,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_022,AF3,0.6117,0.642,0.6117,0.642,-0.0303,-0.0303,2,0,2,0.0,Amb,-0.019,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_023,AF3,0.6457,0.6591,0.6457,0.6591,-0.0134,-0.0134,2,0,2,0.0,Amb,-0.0021,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_024,AF3,0.6003,0.6207,0.6003,0.6207,-0.0204,-0.0204,2,0,2,0.0,Amb,-0.0091,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_025,AF3,0.7072,0.7258,0.7072,0.7258,-0.0186,-0.0186,2,0,2,0.0,Amb,-0.0073,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_026,AF3,0.6285,0.6591,0.6285,0.6591,-0.0307,-0.0307,2,0,2,0.0,Amb,-0.0194,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_027,AF3,0.6176,0.6361,0.6176,0.6361,-0.0186,-0.0186,2,0,2,0.0,Amb,-0.0073,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_028,AF3,0.7161,0.7269,0.7161,0.7269,-0.0109,-0.0109,2,0,2,0.0,Amb,0.0004,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_029,AF3,0.583,0.6293,0.583,0.6293,-0.0463,-0.0463,2,0,2,0.0,Amb,-0.035,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_030,AF3,0.6358,0.6355,0.6358,0.6355,0.0003,0.0003,2,2,0,1.0,Amb,0.0116,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_031,AF3,0.6015,0.6194,0.6015,0.6194,-0.0178,-0.0178,2,0,2,0.0,Amb,-0.0065,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_032,AF3,0.6121,0.6303,0.6121,0.6303,-0.0182,-0.0182,2,0,2,0.0,Amb,-0.0069,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_033,AF3,0.5914,0.6142,0.5914,0.6142,-0.0227,-0.0227,2,0,2,0.0,Amb,-0.0114,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_034,AF3,0.6443,0.6832,0.6443,0.6832,-0.0388,-0.0388,2,0,2,0.0,Amb,-0.0275,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_035,AF3,0.5675,0.5828,0.5675,0.5828,-0.0153,-0.0153,2,0,2,0.0,Amb,-0.004,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_036,AF3,0.5651,0.5741,0.5651,0.5741,-0.0089,-0.0089,2,0,2,0.0,Amb,0.0024,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_037,AF3,0.6229,0.6625,0.6229,0.6625,-0.0396,-0.0396,2,0,2,0.0,Amb,-0.0283,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_038,AF3,0.6325,0.6443,0.6325,0.6443,-0.0117,-0.0117,2,0,2,0.0,Amb,-0.0004,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_039,AF3,0.6132,0.612,0.6132,0.612,0.0012,0.0012,2,2,0,1.0,Amb,0.0125,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_040,AF3,0.6184,0.6203,0.6184,0.6203,-0.0019,-0.0019,2,0,2,0.0,Amb,0.0094,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_041,AF3,0.536,0.5421,0.536,0.5421,-0.0061,-0.0061,2,0,2,0.0,Amb,0.0052,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_042,AF3,0.6836,0.6935,0.6836,0.6935,-0.0099,-0.0099,2,0,2,0.0,Amb,0.0014,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_043,AF3,0.559,0.5961,0.559,0.5961,-0.0372,-0.0372,2,0,2,0.0,Amb,-0.0259,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_044,AF3,0.6031,0.6066,0.6031,0.6066,-0.0035,-0.0035,2,0,2,0.0,Amb,0.0078,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_045,AF3,0.4,0.4033,0.4,0.4033,-0.0033,-0.0033,2,0,2,0.0,Amb,0.008,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_046,AF3,0.5169,0.5225,0.5169,0.5225,-0.0055,-0.0055,2,0,2,0.0,Amb,0.0058,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_047,AF3,0.6105,0.615,0.6105,0.615,-0.0045,-0.0045,2,0,2,0.0,Amb,0.0068,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_048,AF3,0.6094,0.6156,0.6094,0.6156,-0.0062,-0.0062,2,0,2,0.0,Amb,0.0051,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_049,AF3,0.7401,0.7215,0.7401,0.7214,0.0186,0.0187,2,2,0,1.0,Amb,0.0299,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_050,AF3,0.5905,0.5927,0.5905,0.5927,-0.0022,-0.0022,2,0,2,0.0,Amb,0.0091,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_051,AF3,0.6247,0.6163,0.6247,0.6163,0.0084,0.0084,2,2,0,1.0,Amb,0.0197,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_052,AF3,0.6161,0.649,0.6161,0.649,-0.0329,-0.0329,2,0,2,0.0,Amb,-0.0216,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_053,AF3,0.614,0.6369,0.614,0.6369,-0.0229,-0.0229,2,0,2,0.0,Amb,-0.0116,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_054,AF3,0.6099,0.6577,0.6099,0.6577,-0.0478,-0.0478,2,0,2,0.0,Amb,-0.0365,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_055,AF3,0.5983,0.6008,0.5983,0.6008,-0.0025,-0.0025,2,0,2,0.0,Amb,0.0088,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_056,AF3,0.5824,0.6082,0.5824,0.6082,-0.0258,-0.0258,2,0,2,0.0,Amb,-0.0145,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_057,AF3,0.5186,0.5184,0.5186,0.5184,0.0002,0.0002,2,2,0,1.0,Amb,0.0115,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_058,AF3,0.3938,0.3993,0.3938,0.3993,-0.0055,-0.0055,2,0,2,0.0,Amb,0.0058,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_059,AF3,0.6698,0.6859,0.6698,0.6859,-0.0161,-0.0161,2,0,2,0.0,Amb,-0.0048,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_060,AF3,0.5997,0.6117,0.5997,0.6117,-0.012,-0.012,2,0,2,0.0,Amb,-0.0007,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_061,AF3,0.5808,0.5906,0.5808,0.5906,-0.0099,-0.0099,2,0,2,0.0,Amb,0.0014,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_062,AF3,0.6844,0.6771,0.6844,0.6771,0.0073,0.0073,2,2,0,1.0,Amb,0.0186,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_063,AF3,0.5955,0.6165,0.5955,0.6165,-0.021,-0.021,2,0,2,0.0,Amb,-0.0097,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_064,AF3,0.5575,0.5794,0.5575,0.5794,-0.022,-0.022,2,0,2,0.0,Amb,-0.0107,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_065,AF3,0.5999,0.6132,0.5999,0.6132,-0.0134,-0.0134,2,0,2,0.0,Amb,-0.0021,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_066,AF3,0.5911,0.6214,0.5911,0.6214,-0.0303,-0.0303,2,0,2,0.0,Amb,-0.019,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_067,AF3,0.5873,0.5924,0.5873,0.5924,-0.0052,-0.0052,2,0,2,0.0,Amb,0.0061,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_068,AF3,0.4896,0.4912,0.4896,0.4912,-0.0016,-0.0016,2,0,2,0.0,Amb,0.0097,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_069,AF3,0.6151,0.63,0.6151,0.63,-0.0149,-0.0149,2,0,2,0.0,Amb,-0.0036,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_070,AF3,0.578,0.6019,0.578,0.6019,-0.0239,-0.0239,2,0,2,0.0,Amb,-0.0126,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_071,AF3,0.5788,0.6081,0.5788,0.6081,-0.0293,-0.0293,2,0,2,0.0,Amb,-0.018,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_072,AF3,0.6547,0.6891,0.6547,0.6891,-0.0344,-0.0344,2,0,2,0.0,Amb,-0.0231,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_073,AF3,0.6283,0.6654,0.6283,0.6654,-0.0371,-0.0371,2,0,2,0.0,Amb,-0.0258,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_074,AF3,0.5883,0.5953,0.5883,0.5953,-0.007,-0.007,2,0,2,0.0,Amb,0.0043,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_075,AF3,0.606,0.6292,0.606,0.6292,-0.0231,-0.0231,2,0,2,0.0,Amb,-0.0118,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_076,AF3,0.6517,0.6313,0.6517,0.6313,0.0204,0.0204,2,2,0,1.0,Amb,0.0317,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_077,AF3,0.5942,0.5855,0.5942,0.5855,0.0087,0.0087,2,2,0,1.0,Amb,0.02,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_078,AF3,0.5901,0.6012,0.5901,0.6012,-0.0111,-0.0111,2,0,2,0.0,Amb,0.0002,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_079,AF3,0.6537,0.6586,0.6537,0.6586,-0.0049,-0.0049,2,0,2,0.0,Amb,0.0064,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_080,AF3,0.6425,0.6478,0.6425,0.6478,-0.0053,-0.0053,2,0,2,0.0,Amb,0.006,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_081,AF3,0.6207,0.6393,0.6207,0.6393,-0.0186,-0.0186,2,0,2,0.0,Amb,-0.0073,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_082,AF3,0.5662,0.5699,0.5662,0.5699,-0.0037,-0.0037,2,0,2,0.0,Amb,0.0076,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_083,AF3,0.5296,0.5324,0.5296,0.5324,-0.0029,-0.0029,2,0,2,0.0,Amb,0.0084,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_084,AF3,0.5944,0.632,0.5944,0.632,-0.0376,-0.0376,2,0,2,0.0,Amb,-0.0263,Amb,-0.0113,,,,,,,
1mnmD_1mnmC,ShallowMsa_085,AF3,0.6091,0.6297,0.6091,0.6297,-0.0207,-0.0207,2,0,2,0.0,Amb,-0.0094,Amb,-0.0113,,,,,,,
