pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
1nqjB_1nqdA,ShallowMsa_001,ESM,0.7832,0.8689,0.6295,0.7073,-0.0857,-0.0778,20,0,20,0.0,F2,0.0077,Amb,-0.0934,,,,,,,
1nqjB_1nqdA,ShallowMsa_002,ESM,0.8529,0.9743,0.7425,0.8334,-0.1214,-0.0908,20,0,20,0.0,F2,-0.028,Amb,-0.0934,,,,,,,
1nqjB_1nqdA,ShallowMsa_003,ESM,0.7953,0.9162,0.621,0.6957,-0.1209,-0.0747,20,0,20,0.0,F2,-0.0275,Amb,-0.0934,,,,,,,
1nqjB_1nqdA,ShallowMsa_004,ESM,0.7992,0.9001,0.6447,0.731,-0.1009,-0.0862,20,0,20,0.0,F2,-0.0075,Amb,-0.0934,,,,,,,
1nqjB_1nqdA,ShallowMsa_005,ESM,0.8099,0.9097,0.6674,0.7376,-0.0998,-0.0702,20,0,20,0.0,F2,-0.0064,Amb,-0.0934,,,,,,,
1nqjB_1nqdA,ShallowMsa_006,ESM,0.7754,0.8189,0.614,0.6512,-0.0435,-0.0372,20,0,20,0.0,Amb,0.0499,Amb,-0.0934,,,,,,,
1nqjB_1nqdA,ShallowMsa_007,ESM,0.7938,0.8942,0.6219,0.6993,-0.1003,-0.0774,20,0,20,0.0,F2,-0.0069,Amb,-0.0934,,,,,,,
1nqjB_1nqdA,ShallowMsa_008,ESM,0.7835,0.8639,0.6756,0.72,-0.0804,-0.0444,20,0,20,0.0,Amb,0.013,Amb,-0.0934,,,,,,,
1nqjB_1nqdA,ShallowMsa_009,ESM,0.7639,0.8444,0.56,0.6394,-0.0805,-0.0795,20,0,20,0.0,F2,0.0129,Amb,-0.0934,,,,,,,
1nqjB_1nqdA,ShallowMsa_010,ESM,0.7978,0.8829,0.7376,0.8217,-0.0851,-0.0841,20,0,20,0.0,F2,0.0083,Amb,-0.0934,,,,,,,
1nqjB_1nqdA,ShallowMsa_011,ESM,0.7613,0.8454,0.7175,0.7684,-0.0841,-0.0509,20,0,20,0.0,F2,0.0093,Amb,-0.0934,,,,,,,
1nqjB_1nqdA,ShallowMsa_012,ESM,0.7625,0.839,0.6884,0.7654,-0.0766,-0.077,20,0,20,0.0,F2,0.0168,Amb,-0.0934,,,,,,,
1nqjB_1nqdA,ShallowMsa_013,ESM,0.7586,0.852,0.5491,0.6293,-0.0934,-0.0802,20,0,20,0.0,F2,0.0,Amb,-0.0934,,,,,,,
1nqjB_1nqdA,ShallowMsa_014,ESM,0.7638,0.8618,0.701,0.7667,-0.098,-0.0658,20,0,20,0.0,F2,-0.0046,Amb,-0.0934,,,,,,,
1nqjB_1nqdA,DeepMsa,MSAT,0.2,0.4382,0.2,0.4382,-0.2382,-0.2382,1,0,1,0.0,F2,-0.2382,F2,0.0008,0.2,0.4382,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_000,MSAT,0.0105,0.0097,0.0105,0.0097,0.0008,0.0008,1,1,0,1.0,Amb,0.0,Amb,0.0008,0.0105,0.0097,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_001,MSAT,0.0216,0.0121,0.0216,0.0121,0.0095,0.0095,1,1,0,1.0,Amb,0.0087,Amb,0.0008,0.0216,0.0121,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_002,MSAT,0.1077,0.2438,0.1077,0.2438,-0.1361,-0.1361,1,0,1,0.0,F2,-0.1369,F2,0.0008,0.1077,0.2438,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_003,MSAT,0.1272,0.0208,0.1272,0.0208,0.1064,0.1064,1,1,0,1.0,F1,0.1056,F1,0.0008,0.1272,0.0208,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_004,MSAT,0.0216,0.0243,0.0216,0.0243,-0.0027,-0.0027,1,0,1,0.0,Amb,-0.0035,Amb,0.0008,0.0216,0.0243,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_005,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,-0.0008,Amb,0.0008,0.0,0.0,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_006,MSAT,0.0213,0.058,0.0213,0.058,-0.0367,-0.0367,1,0,1,0.0,Amb,-0.0375,Amb,0.0008,0.0213,0.058,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_007,MSAT,0.0885,0.0324,0.0885,0.0324,0.0561,0.0561,1,1,0,1.0,F1,0.0553,F1,0.0008,0.0885,0.0324,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_008,MSAT,0.0051,0.0093,0.0051,0.0093,-0.0042,-0.0042,1,0,1,0.0,Amb,-0.005,Amb,0.0008,0.0051,0.0093,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_009,MSAT,0.0435,0.0175,0.0435,0.0175,0.026,0.026,1,1,0,1.0,Amb,0.0252,Amb,0.0008,0.0435,0.0175,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_010,MSAT,0.0043,0.0,0.0043,0.0,0.0043,0.0043,1,1,0,1.0,Amb,0.0035,Amb,0.0008,0.0043,0.0,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_011,MSAT,0.0055,0.0147,0.0055,0.0147,-0.0092,-0.0092,1,0,1,0.0,Amb,-0.01,Amb,0.0008,0.0055,0.0147,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_012,MSAT,0.0227,0.0086,0.0227,0.0086,0.0141,0.0141,1,1,0,1.0,Amb,0.0133,Amb,0.0008,0.0227,0.0086,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_013,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,-0.0008,Amb,0.0008,0.0,0.0,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_014,MSAT,0.0045,0.0,0.0045,0.0,0.0045,0.0045,1,1,0,1.0,Amb,0.0037,Amb,0.0008,0.0045,0.0,t_recall,,,,
1nqjB_1nqdA,DeepMsa,CCMpred,0.0154,0.0283,0.0154,0.0283,-0.0129,-0.0129,1,0,1,0.0,Amb,-0.0129,Amb,0.0,0.0154,0.0283,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_001,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_002,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_003,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_004,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_005,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_006,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_007,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_008,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_009,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_010,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_011,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_012,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_013,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_014,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nqjB_1nqdA,ShallowMsa_000,DDG,-41.5345,-39.8318,-41.5345,-39.8318,-1.7027,-1.7027,10,2,8,0.2,F2,-1.5581,F2,-0.1446,,,ddg_kcal_per_mol(delta=1.0),-1.7027,1.3843,41.5345,39.8318
1nqjB_1nqdA,ShallowMsa_001,DDG,-38.8781,-39.1571,-38.8781,-39.1571,0.279,0.279,10,6,4,0.6,Amb,0.4236,Amb,-0.1446,,,ddg_kcal_per_mol(delta=1.0),0.279,2.1707,38.8781,39.1571
1nqjB_1nqdA,ShallowMsa_002,DDG,-38.7018,-38.8745,-38.7018,-38.8745,0.1728,0.1728,10,4,6,0.4,Amb,0.3174,Amb,-0.1446,,,ddg_kcal_per_mol(delta=1.0),0.1728,2.4495,38.7018,38.8745
1nqjB_1nqdA,ShallowMsa_003,DDG,-38.7166,-37.3711,-38.7166,-37.3711,-1.3455,-1.3455,10,3,7,0.3,F2,-1.2009,F2,-0.1446,,,ddg_kcal_per_mol(delta=1.0),-1.3455,2.2423,38.7166,37.3711
1nqjB_1nqdA,ShallowMsa_004,DDG,-39.7572,-40.2095,-39.7572,-40.2095,0.4524,0.4524,10,6,4,0.6,Amb,0.597,Amb,-0.1446,,,ddg_kcal_per_mol(delta=1.0),0.4524,2.7666,39.7572,40.2095
1nqjB_1nqdA,ShallowMsa_005,DDG,-34.9131,-35.5101,-34.9131,-35.5101,0.597,0.597,10,5,5,0.5,Amb,0.7416,Amb,-0.1446,,,ddg_kcal_per_mol(delta=1.0),0.597,1.8466,34.9131,35.5101
1nqjB_1nqdA,ShallowMsa_006,DDG,-40.9782,-39.9547,-40.9782,-39.9547,-1.0235,-1.0235,10,4,6,0.4,F2,-0.8789,Amb,-0.1446,,,ddg_kcal_per_mol(delta=1.0),-1.0235,2.386,40.9782,39.9547
1nqjB_1nqdA,ShallowMsa_007,DDG,-40.2194,-39.8777,-40.2194,-39.8777,-0.3417,-0.3417,10,5,5,0.5,Amb,-0.1971,Amb,-0.1446,,,ddg_kcal_per_mol(delta=1.0),-0.3417,1.743,40.2194,39.8777
1nqjB_1nqdA,ShallowMsa_008,DDG,-44.8963,-44.7517,-44.8963,-44.7517,-0.1446,-0.1446,10,4,6,0.4,Amb,0.0,Amb,-0.1446,,,ddg_kcal_per_mol(delta=1.0),-0.1446,1.9872,44.8963,44.7517
1nqjB_1nqdA,ShallowMsa_009,DDG,-36.1705,-36.3334,-36.1705,-36.3334,0.1629,0.1629,10,6,4,0.6,Amb,0.3075,Amb,-0.1446,,,ddg_kcal_per_mol(delta=1.0),0.1629,2.3559,36.1705,36.3334
1nqjB_1nqdA,ShallowMsa_010,DDG,-45.3529,-45.9895,-45.3529,-45.9895,0.6366,0.6366,10,7,3,0.7,Amb,0.7812,Amb,-0.1446,,,ddg_kcal_per_mol(delta=1.0),0.6366,2.0776,45.3529,45.9895
1nqjB_1nqdA,ShallowMsa_011,DDG,-46.2588,-46.256,-46.2588,-46.256,-0.0028,-0.0028,10,5,5,0.5,Amb,0.1418,Amb,-0.1446,,,ddg_kcal_per_mol(delta=1.0),-0.0028,1.9411,46.2588,46.256
1nqjB_1nqdA,ShallowMsa_012,DDG,-46.7226,-46.3204,-46.7226,-46.3204,-0.4022,-0.4022,10,3,7,0.3,Amb,-0.2576,Amb,-0.1446,,,ddg_kcal_per_mol(delta=1.0),-0.4022,2.3986,46.7226,46.3204
1nqjB_1nqdA,ShallowMsa_013,DDG,-34.857,-33.8731,-34.857,-33.8731,-0.9839,-0.9839,10,4,6,0.4,Amb,-0.8393,Amb,-0.1446,,,ddg_kcal_per_mol(delta=1.0),-0.9839,2.6837,34.857,33.8731
1nqjB_1nqdA,ShallowMsa_014,DDG,-48.9172,-47.4999,-48.9172,-47.4999,-1.4173,-1.4173,10,2,8,0.2,F2,-1.2727,F2,-0.1446,,,ddg_kcal_per_mol(delta=1.0),-1.4173,2.0124,48.9172,47.4999
1nqjB_1nqdA,ShallowMsa_000,Boltz2,0.7456,0.7877,0.7456,0.7877,-0.0421,-0.0421,1,0,1,0.0,Amb,-0.0028,Amb,-0.0393,,,,,,,
1nqjB_1nqdA,ShallowMsa_001,Boltz2,0.731,0.7645,0.731,0.7645,-0.0335,-0.0335,1,0,1,0.0,Amb,0.0058,Amb,-0.0393,,,,,,,
1nqjB_1nqdA,ShallowMsa_002,Boltz2,0.7855,0.874,0.7855,0.874,-0.0885,-0.0885,1,0,1,0.0,F2,-0.0492,Amb,-0.0393,,,,,,,
1nqjB_1nqdA,ShallowMsa_003,Boltz2,0.768,0.8073,0.768,0.8073,-0.0393,-0.0393,1,0,1,0.0,Amb,0.0,Amb,-0.0393,,,,,,,
1nqjB_1nqdA,ShallowMsa_007,Boltz2,0.7326,0.769,0.7326,0.769,-0.0364,-0.0364,1,0,1,0.0,Amb,0.0029,Amb,-0.0393,,,,,,,
1nqjB_1nqdA,ShallowMsa_010,Boltz2,0.7594,0.8135,0.7594,0.8135,-0.0541,-0.0541,1,0,1,0.0,F2,-0.0148,Amb,-0.0393,,,,,,,
1nqjB_1nqdA,ShallowMsa_012,Boltz2,0.7142,0.725,0.7142,0.725,-0.0108,-0.0108,1,0,1,0.0,Amb,0.0285,Amb,-0.0393,,,,,,,
1nrjB_2gedB,DeepMsa,AF2,0.9547,0.6082,0.8029,0.6036,0.3465,0.1994,2,2,0,1.0,F1,0.3465,F1,0.2202,,,,,,,
1nrjB_2gedB,ShallowMsa_000,AF2,0.8367,0.5763,0.6958,0.5504,0.2604,0.1454,2,2,0,1.0,F1,0.0402,Amb,0.2202,,,,,,,
1nrjB_2gedB,ShallowMsa_001,AF2,0.7854,0.5664,0.6862,0.5551,0.2191,0.131,2,2,0,1.0,F1,-0.0011,Amb,0.2202,,,,,,,
1nrjB_2gedB,ShallowMsa_002,AF2,0.4051,0.3717,0.3992,0.3584,0.0335,0.0408,2,2,0,1.0,Amb,-0.1867,F2,0.2202,,,,,,,
1nrjB_2gedB,ShallowMsa_003,AF2,0.9584,0.6038,0.8076,0.6014,0.3546,0.2062,2,2,0,1.0,F1,0.1344,F1,0.2202,,,,,,,
1nrjB_2gedB,ShallowMsa_004,AF2,0.7989,0.5724,0.6665,0.5587,0.2265,0.1078,2,1,1,0.5,F1,0.0063,Amb,0.2202,,,,,,,
1nrjB_2gedB,ShallowMsa_005,AF2,0.8376,0.5926,0.6503,0.5085,0.245,0.1417,2,2,0,1.0,F1,0.0248,Amb,0.2202,,,,,,,
1nrjB_2gedB,ShallowMsa_006,AF2,0.812,0.5872,0.6585,0.5258,0.2247,0.1327,2,2,0,1.0,F1,0.0045,Amb,0.2202,,,,,,,
1nrjB_2gedB,ShallowMsa_007,AF2,0.7385,0.5563,0.6545,0.5541,0.1822,0.1004,2,2,0,1.0,F1,-0.038,Amb,0.2202,,,,,,,
1nrjB_2gedB,ShallowMsa_008,AF2,0.7865,0.5661,0.6292,0.5267,0.2203,0.1025,2,1,1,0.5,F1,0.0001,Amb,0.2202,,,,,,,
1nrjB_2gedB,ShallowMsa_009,AF2,0.7804,0.5555,0.6754,0.5448,0.2248,0.1307,2,2,0,1.0,F1,0.0046,Amb,0.2202,,,,,,,
1nrjB_2gedB,ShallowMsa_010,AF2,0.8402,0.5702,0.6779,0.5002,0.27,0.1777,2,2,0,1.0,F1,0.0498,Amb,0.2202,,,,,,,
1nrjB_2gedB,ShallowMsa_011,AF2,0.7991,0.5791,0.6914,0.5786,0.2201,0.1128,2,2,0,1.0,F1,-0.0001,Amb,0.2202,,,,,,,
1nrjB_2gedB,ShallowMsa_012,AF2,0.4809,0.387,0.4638,0.3803,0.0939,0.0835,2,2,0,1.0,F1,-0.1263,F2,0.2202,,,,,,,
1nrjB_2gedB,ShallowMsa_013,AF2,0.7941,0.525,0.6421,0.4647,0.2691,0.1774,2,2,0,1.0,F1,0.0489,Amb,0.2202,,,,,,,
1nrjB_2gedB,ShallowMsa_014,AF2,0.7131,0.5488,0.5747,0.4918,0.1643,0.0829,2,2,0,1.0,F1,-0.0559,F2,0.2202,,,,,,,
1nrjB_2gedB,ShallowMsa_015,AF2,0.5333,0.5004,0.5171,0.4924,0.033,0.0248,2,2,0,1.0,Amb,-0.1872,F2,0.2202,,,,,,,
1nrjB_2gedB,ShallowMsa_016,AF2,0.6318,0.6235,0.6313,0.5989,0.0083,0.0324,2,2,0,1.0,Amb,-0.2119,F2,0.2202,,,,,,,
1nrjB_2gedB,ShallowMsa_017,AF2,0.7525,0.561,0.6447,0.5526,0.1915,0.0921,2,1,1,0.5,F1,-0.0287,Amb,0.2202,,,,,,,
1nrjB_2gedB,DeepMsa,AF3,0.9545,0.6225,0.7993,0.6172,0.332,0.1821,2,2,0,1.0,F1,0.332,F1,0.2127,,,,,,,
1nrjB_2gedB,ShallowMsa_000,AF3,0.8355,0.5753,0.6983,0.5636,0.2602,0.1347,2,2,0,1.0,F1,0.0475,Amb,0.2127,,,,,,,
1nrjB_2gedB,ShallowMsa_001,AF3,0.8096,0.5765,0.7023,0.5645,0.2331,0.1379,2,2,0,1.0,F1,0.0204,Amb,0.2127,,,,,,,
1nrjB_2gedB,ShallowMsa_002,AF3,0.4339,0.3772,0.4123,0.3721,0.0567,0.0402,2,2,0,1.0,F1,-0.156,F2,0.2127,,,,,,,
1nrjB_2gedB,ShallowMsa_003,AF3,0.9576,0.6121,0.8045,0.6083,0.3455,0.1962,2,2,0,1.0,F1,0.1328,F1,0.2127,,,,,,,
1nrjB_2gedB,ShallowMsa_004,AF3,0.7852,0.5626,0.6668,0.5509,0.2227,0.1159,2,2,0,1.0,F1,0.0101,Amb,0.2127,,,,,,,
1nrjB_2gedB,ShallowMsa_005,AF3,0.7765,0.588,0.6279,0.5071,0.1885,0.1208,2,2,0,1.0,F1,-0.0242,Amb,0.2127,,,,,,,
1nrjB_2gedB,ShallowMsa_006,AF3,0.8359,0.5961,0.7216,0.5872,0.2398,0.1344,2,2,0,1.0,F1,0.0272,Amb,0.2127,,,,,,,
1nrjB_2gedB,ShallowMsa_007,AF3,0.6611,0.5611,0.6154,0.5575,0.1,0.0579,2,2,0,1.0,F1,-0.1127,F2,0.2127,,,,,,,
1nrjB_2gedB,ShallowMsa_008,AF3,0.7904,0.5586,0.6455,0.5281,0.2318,0.1174,2,2,0,1.0,F1,0.0192,Amb,0.2127,,,,,,,
1nrjB_2gedB,ShallowMsa_009,AF3,0.8069,0.5838,0.7007,0.5729,0.223,0.1278,2,2,0,1.0,F1,0.0103,Amb,0.2127,,,,,,,
1nrjB_2gedB,ShallowMsa_010,AF3,0.7731,0.5705,0.6586,0.5513,0.2026,0.1072,2,2,0,1.0,F1,-0.0101,Amb,0.2127,,,,,,,
1nrjB_2gedB,ShallowMsa_011,AF3,0.7991,0.5623,0.6883,0.5555,0.2369,0.1328,2,2,0,1.0,F1,0.0242,Amb,0.2127,,,,,,,
1nrjB_2gedB,ShallowMsa_012,AF3,0.4921,0.4134,0.47,0.3995,0.0787,0.0705,2,2,0,1.0,F1,-0.134,F2,0.2127,,,,,,,
1nrjB_2gedB,ShallowMsa_013,AF3,0.7988,0.5355,0.6528,0.4668,0.2633,0.186,2,2,0,1.0,F1,0.0506,F1,0.2127,,,,,,,
1nrjB_2gedB,ShallowMsa_014,AF3,0.6846,0.5378,0.6173,0.5321,0.1468,0.0852,2,2,0,1.0,F1,-0.0658,F2,0.2127,,,,,,,
1nrjB_2gedB,ShallowMsa_015,AF3,0.514,0.4933,0.5076,0.491,0.0207,0.0166,2,2,0,1.0,Amb,-0.192,F2,0.2127,,,,,,,
1nrjB_2gedB,ShallowMsa_016,AF3,0.6569,0.6328,0.651,0.618,0.0241,0.0331,2,2,0,1.0,Amb,-0.1885,F2,0.2127,,,,,,,
1nrjB_2gedB,ShallowMsa_017,AF3,0.761,0.5673,0.6413,0.5616,0.1937,0.0797,2,1,1,0.5,F1,-0.0189,Amb,0.2127,,,,,,,
1nrjB_2gedB,ShallowMsa_000,ESM,0.8508,0.5723,0.6735,0.5051,0.2784,0.1684,20,16,4,0.8,F1,0.0295,Amb,0.2489,,,,,,,
1nrjB_2gedB,ShallowMsa_001,ESM,0.8652,0.5806,0.6461,0.4789,0.2846,0.1673,20,18,2,0.9,F1,0.0357,Amb,0.2489,,,,,,,
1nrjB_2gedB,ShallowMsa_002,ESM,0.4669,0.4566,0.3851,0.343,0.0103,0.0421,20,18,2,0.9,Amb,-0.2386,F2,0.2489,,,,,,,
1nrjB_2gedB,ShallowMsa_003,ESM,0.9515,0.6234,0.6965,0.5274,0.3281,0.169,20,18,2,0.9,F1,0.0792,F1,0.2489,,,,,,,
1nrjB_2gedB,ShallowMsa_004,ESM,0.8432,0.5873,0.5987,0.4652,0.2559,0.1335,20,16,4,0.8,F1,0.007,Amb,0.2489,,,,,,,
1nrjB_2gedB,ShallowMsa_005,ESM,0.8732,0.598,0.6728,0.5317,0.2752,0.1411,20,16,4,0.8,F1,0.0263,Amb,0.2489,,,,,,,
1nrjB_2gedB,ShallowMsa_006,ESM,0.8615,0.5938,0.7062,0.5445,0.2678,0.1618,20,20,0,1.0,F1,0.0189,Amb,0.2489,,,,,,,
1nrjB_2gedB,ShallowMsa_007,ESM,0.8683,0.667,0.616,0.4952,0.2013,0.1208,20,12,8,0.6,F1,-0.0476,Amb,0.2489,,,,,,,
1nrjB_2gedB,ShallowMsa_008,ESM,0.8395,0.6395,0.6971,0.5574,0.2,0.1398,20,18,2,0.9,F1,-0.0489,Amb,0.2489,,,,,,,
1nrjB_2gedB,ShallowMsa_009,ESM,0.8497,0.5671,0.7029,0.5214,0.2826,0.1816,20,20,0,1.0,F1,0.0337,Amb,0.2489,,,,,,,
1nrjB_2gedB,ShallowMsa_010,ESM,0.8589,0.5685,0.6055,0.4512,0.2904,0.1543,20,20,0,1.0,F1,0.0415,Amb,0.2489,,,,,,,
1nrjB_2gedB,ShallowMsa_011,ESM,0.8521,0.5807,0.7206,0.5378,0.2715,0.1828,20,16,4,0.8,F1,0.0226,Amb,0.2489,,,,,,,
1nrjB_2gedB,ShallowMsa_012,ESM,0.5513,0.5192,0.4207,0.3783,0.0322,0.0423,20,14,6,0.7,Amb,-0.2167,F2,0.2489,,,,,,,
1nrjB_2gedB,ShallowMsa_013,ESM,0.8218,0.5798,0.6171,0.4884,0.2419,0.1287,20,18,2,0.9,F1,-0.007,Amb,0.2489,,,,,,,
1nrjB_2gedB,ShallowMsa_014,ESM,0.8494,0.6241,0.7019,0.5162,0.2253,0.1857,20,18,2,0.9,F1,-0.0236,Amb,0.2489,,,,,,,
1nrjB_2gedB,ShallowMsa_015,ESM,0.5829,0.5257,0.4748,0.4286,0.0572,0.0462,20,18,2,0.9,Amb,-0.1917,F2,0.2489,,,,,,,
1nrjB_2gedB,ShallowMsa_016,ESM,0.8631,0.8211,0.6946,0.6059,0.042,0.0887,20,16,4,0.8,F1,-0.2069,F2,0.2489,,,,,,,
1nrjB_2gedB,ShallowMsa_017,ESM,0.8882,0.6612,0.7166,0.5836,0.227,0.133,20,14,6,0.7,F1,-0.0219,Amb,0.2489,,,,,,,
1nrjB_2gedB,DeepMsa,MSAT,0.0095,0.0,0.0095,0.0,0.0095,0.0095,1,1,0,1.0,Amb,0.0095,Amb,0.0,0.0095,0.0,t_recall,,,,
1nrjB_2gedB,ShallowMsa_000,MSAT,0.0045,0.0044,0.0045,0.0044,0.0001,0.0001,1,1,0,1.0,Amb,0.0001,Amb,0.0,0.0045,0.0044,t_recall,,,,
1nrjB_2gedB,ShallowMsa_001,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nrjB_2gedB,ShallowMsa_002,MSAT,0.0078,0.0238,0.0078,0.0238,-0.016,-0.016,1,0,1,0.0,Amb,-0.016,Amb,0.0,0.0078,0.0238,t_recall,,,,
1nrjB_2gedB,ShallowMsa_003,MSAT,0.0085,0.0216,0.0085,0.0216,-0.0131,-0.0131,1,0,1,0.0,Amb,-0.0131,Amb,0.0,0.0085,0.0216,t_recall,,,,
1nrjB_2gedB,ShallowMsa_004,MSAT,0.0093,0.0088,0.0093,0.0088,0.0005,0.0005,1,1,0,1.0,Amb,0.0005,Amb,0.0,0.0093,0.0088,t_recall,,,,
1nrjB_2gedB,ShallowMsa_005,MSAT,0.0044,0.0,0.0044,0.0,0.0044,0.0044,1,1,0,1.0,Amb,0.0044,Amb,0.0,0.0044,0.0,t_recall,,,,
1nrjB_2gedB,ShallowMsa_006,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nrjB_2gedB,ShallowMsa_007,MSAT,0.0043,0.0088,0.0043,0.0088,-0.0045,-0.0045,1,0,1,0.0,Amb,-0.0045,Amb,0.0,0.0043,0.0088,t_recall,,,,
1nrjB_2gedB,ShallowMsa_008,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nrjB_2gedB,ShallowMsa_009,MSAT,0.0147,0.0199,0.0147,0.0199,-0.0052,-0.0052,1,0,1,0.0,Amb,-0.0052,Amb,0.0,0.0147,0.0199,t_recall,,,,
1nrjB_2gedB,ShallowMsa_010,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nrjB_2gedB,ShallowMsa_011,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nrjB_2gedB,ShallowMsa_012,MSAT,0.0086,0.0118,0.0086,0.0118,-0.0032,-0.0032,1,0,1,0.0,Amb,-0.0032,Amb,0.0,0.0086,0.0118,t_recall,,,,
1nrjB_2gedB,ShallowMsa_013,MSAT,0.0093,0.0045,0.0093,0.0045,0.0048,0.0048,1,1,0,1.0,Amb,0.0048,Amb,0.0,0.0093,0.0045,t_recall,,,,
1nrjB_2gedB,ShallowMsa_014,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nrjB_2gedB,ShallowMsa_015,MSAT,0.0,0.0115,0.0,0.0115,-0.0115,-0.0115,1,0,1,0.0,Amb,-0.0115,Amb,0.0,0.0,0.0115,t_recall,,,,
